,country,year,emission
35848,Mauritania,1821,0
35849,Mauritania,1822,0
35850,Mauritania,1823,0
35851,Mauritania,1824,0
35852,Mauritania,1825,0
35853,Mauritania,1826,0
35854,Mauritania,1827,0
35855,Mauritania,1828,0
35856,Mauritania,1829,0
35857,Mauritania,1830,0
35858,Mauritania,1831,0
35859,Mauritania,1832,0
35860,Mauritania,1833,0
35861,Mauritania,1834,0
35862,Mauritania,1835,0
35863,Mauritania,1836,0
35864,Mauritania,1837,0
35865,Mauritania,1838,0
35866,Mauritania,1839,0
35867,Mauritania,1840,0
35868,Mauritania,1841,0
35869,Mauritania,1842,0
35870,Mauritania,1843,0
35871,Mauritania,1844,0
35872,Mauritania,1845,0
35873,Mauritania,1846,0
35874,Mauritania,1847,0
35875,Mauritania,1848,0
35876,Mauritania,1849,0
35877,Mauritania,1850,0
35878,Mauritania,1851,0
35879,Mauritania,1852,0
35880,Mauritania,1853,0
35881,Mauritania,1854,0
35882,Mauritania,1855,0
35883,Mauritania,1856,0
35884,Mauritania,1857,0
35885,Mauritania,1858,0
35886,Mauritania,1859,0
35887,Mauritania,1860,0
35888,Mauritania,1861,0
35889,Mauritania,1862,0
35890,Mauritania,1863,0
35891,Mauritania,1864,0
35892,Mauritania,1865,0
35893,Mauritania,1866,0
35894,Mauritania,1867,0
35895,Mauritania,1868,0
35896,Mauritania,1869,0
35897,Mauritania,1870,0
35898,Mauritania,1871,0
35899,Mauritania,1872,0
35900,Mauritania,1873,0
35901,Mauritania,1874,0
35902,Mauritania,1875,0
35903,Mauritania,1876,0
35904,Mauritania,1877,0
35905,Mauritania,1878,0
35906,Mauritania,1879,0
35907,Mauritania,1880,0
35908,Mauritania,1881,0
35909,Mauritania,1882,0
35910,Mauritania,1883,0
35911,Mauritania,1884,0
35912,Mauritania,1885,0
35913,Mauritania,1886,0
35914,Mauritania,1887,0
35915,Mauritania,1888,0
35916,Mauritania,1889,0
35917,Mauritania,1890,0
35918,Mauritania,1891,0
35919,Mauritania,1892,0
35920,Mauritania,1893,0
35921,Mauritania,1894,0
35922,Mauritania,1895,0
35923,Mauritania,1896,0
35924,Mauritania,1897,0
35925,Mauritania,1898,0
35926,Mauritania,1899,0
35927,Mauritania,1900,0
35928,Mauritania,1901,0
35929,Mauritania,1902,0
35930,Mauritania,1903,0
35931,Mauritania,1904,0
35932,Mauritania,1905,0
35933,Mauritania,1906,0
35934,Mauritania,1907,0
35935,Mauritania,1908,0
35936,Mauritania,1909,0
35937,Mauritania,1910,0
35938,Mauritania,1911,0
35939,Mauritania,1912,0
35940,Mauritania,1913,0
35941,Mauritania,1914,0
35942,Mauritania,1915,0
35943,Mauritania,1916,0
35944,Mauritania,1917,0
35945,Mauritania,1918,0
35946,Mauritania,1919,0
35947,Mauritania,1920,0.0
35948,Mauritania,1921,0.0
35949,Mauritania,1922,0.0
35950,Mauritania,1923,0.0
35951,Mauritania,1924,0.0
35952,Mauritania,1925,0.0
35953,Mauritania,1926,0.0
35954,Mauritania,1927,0.0
35955,Mauritania,1928,0.0
35956,Mauritania,1929,0.0
35957,Mauritania,1930,0.0
35958,Mauritania,1931,0.0
35959,Mauritania,1932,0.0
35960,Mauritania,1933,0.0
35961,Mauritania,1934,0.0
35962,Mauritania,1935,0.0
35963,Mauritania,1936,0.0
35964,Mauritania,1937,0.0
35965,Mauritania,1938,0.0
35966,Mauritania,1939,0.0
35967,Mauritania,1940,0.0
35968,Mauritania,1941,0.0
35969,Mauritania,1942,0.0
35970,Mauritania,1943,0.0
35971,Mauritania,1944,0.0
35972,Mauritania,1945,0.0
35973,Mauritania,1946,0.0
35974,Mauritania,1947,0.0
35975,Mauritania,1948,0.0
35976,Mauritania,1949,0.0
35977,Mauritania,1950,0.0
35978,Mauritania,1951,0.0
35979,Mauritania,1952,0.0
35980,Mauritania,1953,0.0
35981,Mauritania,1954,0.0
35982,Mauritania,1955,0.0
35983,Mauritania,1956,0.0
35984,Mauritania,1957,0.0
35985,Mauritania,1958,0.0
35986,Mauritania,1959,32976.0
35987,Mauritania,1960,69616.0
35988,Mauritania,1961,117248.0
35989,Mauritania,1962,179536.0
35990,Mauritania,1963,267472.0
35991,Mauritania,1964,384720.0
35992,Mauritania,1965,545936.0
35993,Mauritania,1966,725472.0
35994,Mauritania,1967,923328.0
35995,Mauritania,1968,1157824.0
35996,Mauritania,1969,1432624.0
35997,Mauritania,1970,1861312.0
35998,Mauritania,1971,2260688.0
35999,Mauritania,1972,2707696.0
36000,Mauritania,1973,3176688.0
36001,Mauritania,1974,3660336.0
36002,Mauritania,1975,4169632.0
36003,Mauritania,1976,4686256.0
36004,Mauritania,1977,5243184.0
36005,Mauritania,1978,5825760.0
36006,Mauritania,1979,6430320.0
36007,Mauritania,1980,7060528.0
36008,Mauritania,1981,7694400.0
36009,Mauritania,1982,8577424.0
36010,Mauritania,1983,9515408.0
36011,Mauritania,1984,10387440.0
36012,Mauritania,1985,11043296.0
36013,Mauritania,1986,11417024.0
36014,Mauritania,1987,14659664.0
36015,Mauritania,1988,17843680.0
36016,Mauritania,1989,20646640.0
36017,Mauritania,1990,21500352.0
36018,Mauritania,1991,22368720.0
36019,Mauritania,1992,23273728.0
36020,Mauritania,1993,24200720.0
36021,Mauritania,1994,25157024.0
36022,Mauritania,1995,26171952.0
36023,Mauritania,1996,27234512.0
36024,Mauritania,1997,28311728.0
36025,Mauritania,1998,29381616.0
36026,Mauritania,1999,30477152.0
36027,Mauritania,2000,31591008.0
36028,Mauritania,2001,32763488.0
36029,Mauritania,2002,34012912.0
36030,Mauritania,2003,35302640.0
36031,Mauritania,2004,36687632.0
36032,Mauritania,2005,38123920.0
36033,Mauritania,2006,39545552.0
36034,Mauritania,2007,41183360.0
36035,Mauritania,2008,42956736.0
36036,Mauritania,2009,44916976.0
36037,Mauritania,2010,46877216.0
36038,Mauritania,2011,48987680.0
36039,Mauritania,2012,51317984.0
36040,Mauritania,2013,53640960.0
36041,Mauritania,2014,55963936.0
36042,Mauritania,2015,58316404.0
36043,Mauritania,2016,60834446.0
36044,Mauritania,2017,63673149.0
36045,Mauritius,1751,0
36046,Mauritius,1752,0
36047,Mauritius,1753,0
36048,Mauritius,1754,0
36049,Mauritius,1755,0
36050,Mauritius,1756,0
36051,Mauritius,1757,0
36052,Mauritius,1758,0
36053,Mauritius,1759,0
36054,Mauritius,1760,0
36055,Mauritius,1761,0
36056,Mauritius,1762,0
36057,Mauritius,1763,0
36058,Mauritius,1764,0
36059,Mauritius,1765,0
36060,Mauritius,1766,0
36061,Mauritius,1767,0
36062,Mauritius,1768,0
36063,Mauritius,1769,0
36064,Mauritius,1770,0
36065,Mauritius,1771,0
36066,Mauritius,1772,0
36067,Mauritius,1773,0
36068,Mauritius,1774,0
36069,Mauritius,1775,0
36070,Mauritius,1776,0
36071,Mauritius,1777,0
36072,Mauritius,1778,0
36073,Mauritius,1779,0
36074,Mauritius,1780,0
36075,Mauritius,1781,0
36076,Mauritius,1782,0
36077,Mauritius,1783,0
36078,Mauritius,1784,0
36079,Mauritius,1785,0
36080,Mauritius,1786,0
36081,Mauritius,1787,0
36082,Mauritius,1788,0
36083,Mauritius,1789,0
36084,Mauritius,1790,0
36085,Mauritius,1791,0
36086,Mauritius,1792,0
36087,Mauritius,1793,0
36088,Mauritius,1794,0
36089,Mauritius,1795,0
36090,Mauritius,1796,0
36091,Mauritius,1797,0
36092,Mauritius,1798,0
36093,Mauritius,1799,0
36094,Mauritius,1800,0
36095,Mauritius,1801,0
36096,Mauritius,1802,0
36097,Mauritius,1803,0
36098,Mauritius,1804,0
36099,Mauritius,1805,0
36100,Mauritius,1806,0
36101,Mauritius,1807,0
36102,Mauritius,1808,0
36103,Mauritius,1809,0
36104,Mauritius,1810,0
36105,Mauritius,1811,0
36106,Mauritius,1812,0
36107,Mauritius,1813,0
36108,Mauritius,1814,0
36109,Mauritius,1815,0
36110,Mauritius,1816,0
36111,Mauritius,1817,0
36112,Mauritius,1818,0
36113,Mauritius,1819,0
36114,Mauritius,1820,0
36115,Mauritius,1821,0
36116,Mauritius,1822,0
36117,Mauritius,1823,0
36118,Mauritius,1824,0
36119,Mauritius,1825,0
36120,Mauritius,1826,0
36121,Mauritius,1827,0
36122,Mauritius,1828,0
36123,Mauritius,1829,0
36124,Mauritius,1830,0
36125,Mauritius,1831,0
36126,Mauritius,1832,0
36127,Mauritius,1833,0
36128,Mauritius,1834,0
36129,Mauritius,1835,0
36130,Mauritius,1836,0
36131,Mauritius,1837,0
36132,Mauritius,1838,0
36133,Mauritius,1839,0
36134,Mauritius,1840,0
36135,Mauritius,1841,0
36136,Mauritius,1842,0
36137,Mauritius,1843,0
36138,Mauritius,1844,0
36139,Mauritius,1845,0
36140,Mauritius,1846,0
36141,Mauritius,1847,0
36142,Mauritius,1848,0
36143,Mauritius,1849,0
36144,Mauritius,1850,0
36145,Mauritius,1851,0
36146,Mauritius,1852,0
36147,Mauritius,1853,0
36148,Mauritius,1854,0
36149,Mauritius,1855,0
36150,Mauritius,1856,0
36151,Mauritius,1857,0
36152,Mauritius,1858,0
36153,Mauritius,1859,0
36154,Mauritius,1860,0
36155,Mauritius,1861,0
36156,Mauritius,1862,0
36157,Mauritius,1863,0
36158,Mauritius,1864,0
36159,Mauritius,1865,0
36160,Mauritius,1866,0
36161,Mauritius,1867,0
36162,Mauritius,1868,0
36163,Mauritius,1869,0
36164,Mauritius,1870,0
36165,Mauritius,1871,0
36166,Mauritius,1872,0
36167,Mauritius,1873,0
36168,Mauritius,1874,0
36169,Mauritius,1875,0
36170,Mauritius,1876,0
36171,Mauritius,1877,0
36172,Mauritius,1878,0
36173,Mauritius,1879,0
36174,Mauritius,1880,0
36175,Mauritius,1881,0
36176,Mauritius,1882,0
36177,Mauritius,1883,0
36178,Mauritius,1884,0
36179,Mauritius,1885,0
36180,Mauritius,1886,0
36181,Mauritius,1887,0
36182,Mauritius,1888,0
36183,Mauritius,1889,0
36184,Mauritius,1890,0
36185,Mauritius,1891,0
36186,Mauritius,1892,0
36187,Mauritius,1893,0
36188,Mauritius,1894,0
36189,Mauritius,1895,0
36190,Mauritius,1896,0
36191,Mauritius,1897,0
36192,Mauritius,1898,0
36193,Mauritius,1899,0
36194,Mauritius,1900,0
36195,Mauritius,1901,0
36196,Mauritius,1902,0
36197,Mauritius,1903,0
36198,Mauritius,1904,0
36199,Mauritius,1905,0
36200,Mauritius,1906,0
36201,Mauritius,1907,0
36202,Mauritius,1908,0
36203,Mauritius,1909,0
36204,Mauritius,1910,0
36205,Mauritius,1911,0
36206,Mauritius,1912,0
36207,Mauritius,1913,0
36208,Mauritius,1914,0
36209,Mauritius,1915,0
36210,Mauritius,1916,0
36211,Mauritius,1917,0
36212,Mauritius,1918,0
36213,Mauritius,1919,0
36214,Mauritius,1920,0.0
36215,Mauritius,1921,0.0
36216,Mauritius,1922,0.0
36217,Mauritius,1923,0.0
36218,Mauritius,1924,0.0
36219,Mauritius,1925,0.0
36220,Mauritius,1926,0.0
36221,Mauritius,1927,0.0
36222,Mauritius,1928,0.0
36223,Mauritius,1929,0.0
36224,Mauritius,1930,0.0
36225,Mauritius,1931,0.0
36226,Mauritius,1932,0.0
36227,Mauritius,1933,0.0
36228,Mauritius,1934,0.0
36229,Mauritius,1935,0.0
36230,Mauritius,1936,0.0
36231,Mauritius,1937,0.0
36232,Mauritius,1938,0.0
36233,Mauritius,1939,0.0
36234,Mauritius,1940,0.0
36235,Mauritius,1941,0.0
36236,Mauritius,1942,0.0
36237,Mauritius,1943,0.0
36238,Mauritius,1944,0.0
36239,Mauritius,1945,0.0
36240,Mauritius,1946,0.0
36241,Mauritius,1947,0.0
36242,Mauritius,1948,0.0
36243,Mauritius,1949,0.0
36244,Mauritius,1950,201520.0
36245,Mauritius,1951,340752.0
36246,Mauritius,1952,516624.0
36247,Mauritius,1953,703488.0
36248,Mauritius,1954,890352.0
36249,Mauritius,1955,1018592.0
36250,Mauritius,1956,1238432.0
36251,Mauritius,1957,1458272.0
36252,Mauritius,1958,1667120.0
36253,Mauritius,1959,1890624.0
36254,Mauritius,1960,2070160.0
36255,Mauritius,1961,2257024.0
36256,Mauritius,1962,2509840.0
36257,Mauritius,1963,2718688.0
36258,Mauritius,1964,3026464.0
36259,Mauritius,1965,3330576.0
36260,Mauritius,1966,3605376.0
36261,Mauritius,1967,4103680.0
36262,Mauritius,1968,4741216.0
36263,Mauritius,1969,5312800.0
36264,Mauritius,1970,5811104.0
36265,Mauritius,1971,6206816.0
36266,Mauritius,1972,6895648.0
36267,Mauritius,1973,7573488.0
36268,Mauritius,1974,8265984.0
36269,Mauritius,1975,8855888.0
36270,Mauritius,1976,9475104.0
36271,Mauritius,1977,10116304.0
36272,Mauritius,1978,10746512.0
36273,Mauritius,1979,11406032.0
36274,Mauritius,1980,11995936.0
36275,Mauritius,1981,12538208.0
36276,Mauritius,1982,13040176.0
36277,Mauritius,1983,13637408.0
36278,Mauritius,1984,14263952.0
36279,Mauritius,1985,14971104.0
36280,Mauritius,1986,15769856.0
36281,Mauritius,1987,16700512.0
36282,Mauritius,1988,17554224.0
36283,Mauritius,1989,18605792.0
36284,Mauritius,1990,20067728.0
36285,Mauritius,1991,21588288.0
36286,Mauritius,1992,23295712.0
36287,Mauritius,1993,25069088.0
36288,Mauritius,1994,26692240.0
36289,Mauritius,1995,28520576.0
36290,Mauritius,1996,30469824.0
36291,Mauritius,1997,32466704.0
36292,Mauritius,1998,34635792.0
36293,Mauritius,1999,37061360.0
36294,Mauritius,2000,39750736.0
36295,Mauritius,2001,42612320.0
36296,Mauritius,2002,45495888.0
36297,Mauritius,2003,48555328.0
36298,Mauritius,2004,51644080.0
36299,Mauritius,2005,54938016.0
36300,Mauritius,2006,58565376.0
36301,Mauritius,2007,62251360.0
36302,Mauritius,2008,66017952.0
36303,Mauritius,2009,69725920.0
36304,Mauritius,2010,73639072.0
36305,Mauritius,2011,77555888.0
36306,Mauritius,2012,81520336.0
36307,Mauritius,2013,85587376.0
36308,Mauritius,2014,89811968.0
36309,Mauritius,2015,93973881.0
36310,Mauritius,2016,98060513.0
36311,Mauritius,2017,102339737.0
36312,Mexico,1751,0
36313,Mexico,1752,0
36314,Mexico,1753,0
36315,Mexico,1754,0
36316,Mexico,1755,0
36317,Mexico,1756,0
36318,Mexico,1757,0
36319,Mexico,1758,0
36320,Mexico,1759,0
36321,Mexico,1760,0
36322,Mexico,1761,0
36323,Mexico,1762,0
36324,Mexico,1763,0
36325,Mexico,1764,0
36326,Mexico,1765,0
36327,Mexico,1766,0
36328,Mexico,1767,0
36329,Mexico,1768,0
36330,Mexico,1769,0
36331,Mexico,1770,0
36332,Mexico,1771,0
36333,Mexico,1772,0
36334,Mexico,1773,0
36335,Mexico,1774,0
36336,Mexico,1775,0
36337,Mexico,1776,0
36338,Mexico,1777,0
36339,Mexico,1778,0
36340,Mexico,1779,0
36341,Mexico,1780,0
36342,Mexico,1781,0
36343,Mexico,1782,0
36344,Mexico,1783,0
36345,Mexico,1784,0
36346,Mexico,1785,0
36347,Mexico,1786,0
36348,Mexico,1787,0
36349,Mexico,1788,0
36350,Mexico,1789,0
36351,Mexico,1790,0
36352,Mexico,1791,0
36353,Mexico,1792,0
36354,Mexico,1793,0
36355,Mexico,1794,0
36356,Mexico,1795,0
36357,Mexico,1796,0
36358,Mexico,1797,0
36359,Mexico,1798,0
36360,Mexico,1799,0
36361,Mexico,1800,0
36362,Mexico,1801,0
36363,Mexico,1802,0
36364,Mexico,1803,0
36365,Mexico,1804,0
36366,Mexico,1805,0
36367,Mexico,1806,0
36368,Mexico,1807,0
36369,Mexico,1808,0
36370,Mexico,1809,0
36371,Mexico,1810,0
36372,Mexico,1811,0
36373,Mexico,1812,0
36374,Mexico,1813,0
36375,Mexico,1814,0
36376,Mexico,1815,0
36377,Mexico,1816,0
36378,Mexico,1817,0
36379,Mexico,1818,0
36380,Mexico,1819,0
36381,Mexico,1820,0
36382,Mexico,1821,0
36383,Mexico,1822,0
36384,Mexico,1823,0
36385,Mexico,1824,0
36386,Mexico,1825,0
36387,Mexico,1826,0
36388,Mexico,1827,0
36389,Mexico,1828,0
36390,Mexico,1829,0
36391,Mexico,1830,0
36392,Mexico,1831,0
36393,Mexico,1832,0
36394,Mexico,1833,0
36395,Mexico,1834,0
36396,Mexico,1835,0
36397,Mexico,1836,0
36398,Mexico,1837,0
36399,Mexico,1838,0
36400,Mexico,1839,0
36401,Mexico,1840,0
36402,Mexico,1841,0
36403,Mexico,1842,0
36404,Mexico,1843,0
36405,Mexico,1844,0
36406,Mexico,1845,0
36407,Mexico,1846,0
36408,Mexico,1847,0
36409,Mexico,1848,0
36410,Mexico,1849,0
36411,Mexico,1850,0
36412,Mexico,1851,0
36413,Mexico,1852,0
36414,Mexico,1853,0
36415,Mexico,1854,0
36416,Mexico,1855,0
36417,Mexico,1856,0
36418,Mexico,1857,0
36419,Mexico,1858,0
36420,Mexico,1859,0
36421,Mexico,1860,0
36422,Mexico,1861,0
36423,Mexico,1862,0
36424,Mexico,1863,0
36425,Mexico,1864,0
36426,Mexico,1865,0
36427,Mexico,1866,0
36428,Mexico,1867,0
36429,Mexico,1868,0
36430,Mexico,1869,0
36431,Mexico,1870,0
36432,Mexico,1871,0
36433,Mexico,1872,0
36434,Mexico,1873,0
36435,Mexico,1874,0
36436,Mexico,1875,0
36437,Mexico,1876,0
36438,Mexico,1877,0
36439,Mexico,1878,0
36440,Mexico,1879,0
36441,Mexico,1880,0
36442,Mexico,1881,0
36443,Mexico,1882,0
36444,Mexico,1883,0
36445,Mexico,1884,0
36446,Mexico,1885,0
36447,Mexico,1886,0
36448,Mexico,1887,0
36449,Mexico,1888,0
36450,Mexico,1889,0
36451,Mexico,1890,0
36452,Mexico,1891,520288
36453,Mexico,1892,1099200
36454,Mexico,1893,1630480
36455,Mexico,1894,2169088
36456,Mexico,1895,2663728
36457,Mexico,1896,3242640
36458,Mexico,1897,3931472
36459,Mexico,1898,4667936
36460,Mexico,1899,5422720
36461,Mexico,1900,6422992
36462,Mexico,1901,7734704
36463,Mexico,1902,9160000
36464,Mexico,1903,10717200
36465,Mexico,1904,12435616
36466,Mexico,1905,14143040
36467,Mexico,1906,16062976
36468,Mexico,1907,18327328
36469,Mexico,1908,22097584
36470,Mexico,1909,25790896
36471,Mexico,1910,29945872
36472,Mexico,1911,38347424
36473,Mexico,1912,46979808
36474,Mexico,1913,58722928
36475,Mexico,1914,68864880
36476,Mexico,1915,83180128
36477,Mexico,1916,100364288
36478,Mexico,1917,126495936
36479,Mexico,1918,157137968
36480,Mexico,1919,198222400
36481,Mexico,1920,274459248.0
36482,Mexico,1921,364747536.0
36483,Mexico,1922,450298272.0
36484,Mexico,1923,522336176.0
36485,Mexico,1924,590208112.0
36486,Mexico,1925,647293232.0
36487,Mexico,1926,691979376.0
36488,Mexico,1927,723775568.0
36489,Mexico,1928,747859040.0
36490,Mexico,1929,770007920.0
36491,Mexico,1930,790387088.0
36492,Mexico,1931,807138896.0
36493,Mexico,1932,823333776.0
36494,Mexico,1933,840074592.0
36495,Mexico,1934,858966176.0
36496,Mexico,1935,880393248.0
36497,Mexico,1936,902355264.0
36498,Mexico,1937,927259472.0
36499,Mexico,1938,951526144.0
36500,Mexico,1939,974191648.0
36501,Mexico,1940,997403088.0
36502,Mexico,1941,1019951344.0
36503,Mexico,1942,1038930864.0
36504,Mexico,1943,1057990992.0
36505,Mexico,1944,1078117344.0
36506,Mexico,1945,1100735216.0
36507,Mexico,1946,1126361232.0
36508,Mexico,1947,1155717200.0
36509,Mexico,1948,1186230992.0
36510,Mexico,1949,1215194912.0
36511,Mexico,1950,1245708704.0
36512,Mexico,1951,1280604640.0
36513,Mexico,1952,1317823552.0
36514,Mexico,1953,1354536832.0
36515,Mexico,1954,1390814096.0
36516,Mexico,1955,1430484224.0
36517,Mexico,1956,1472627552.0
36518,Mexico,1957,1521915680.0
36519,Mexico,1958,1575934032.0
36520,Mexico,1959,1634221001.0
36521,Mexico,1960,1697273288.0
36522,Mexico,1961,1762513191.0
36523,Mexico,1962,1826256905.0
36524,Mexico,1963,1892549098.0
36525,Mexico,1964,1966749223.0
36526,Mexico,1965,2041917119.0
36527,Mexico,1966,2122761689.0
36528,Mexico,1967,2212767220.0
36529,Mexico,1968,2306654450.0
36530,Mexico,1969,2408830639.0
36531,Mexico,1970,2522781318.0
36532,Mexico,1971,2648992682.0
36533,Mexico,1972,2781321352.0
36534,Mexico,1973,2925477746.0
36535,Mexico,1974,3080346488.0
36536,Mexico,1975,3244679232.0
36537,Mexico,1976,3428670680.0
36538,Mexico,1977,3621373874.0
36539,Mexico,1978,3843865396.0
36540,Mexico,1979,4084579904.0
36541,Mexico,1980,4352865713.0
36542,Mexico,1981,4637233009.0
36543,Mexico,1982,4941910616.0
36544,Mexico,1983,5220216769.0
36545,Mexico,1984,5497726485.0
36546,Mexico,1985,5786132229.0
36547,Mexico,1986,6080598825.0
36548,Mexico,1987,6387888435.0
36549,Mexico,1988,6694906247.0
36550,Mexico,1989,7056708554.0
36551,Mexico,1990,7375123360.0
36552,Mexico,1991,7706497689.0
36553,Mexico,1992,8040705685.0
36554,Mexico,1993,8380178592.0
36555,Mexico,1994,8733416746.0
36556,Mexico,1995,9066426520.0
36557,Mexico,1996,9413848515.0
36558,Mexico,1997,9784254901.0
36559,Mexico,1998,10174434246.0
36560,Mexico,1999,10566758700.0
36561,Mexico,2000,10964658366.0
36562,Mexico,2001,11377285768.0
36563,Mexico,2002,11791258343.0
36564,Mexico,2003,12231044393.0
36565,Mexico,2004,12671844029.0
36566,Mexico,2005,13137757657.0
36567,Mexico,2006,13616561294.0
36568,Mexico,2007,14098886754.0
36569,Mexico,2008,14594191769.0
36570,Mexico,2009,15072580769.0
36571,Mexico,2010,15538671421.0
36572,Mexico,2011,16025174631.0
36573,Mexico,2012,16523833153.0
36574,Mexico,2013,17016392882.0
36575,Mexico,2014,17498920775.0
36576,Mexico,2015,17976194427.0
36577,Mexico,2016,18481174375.0
36578,Mexico,2017,18971469004.0
36579,Micronesia (country),1751,0
36580,Micronesia (country),1752,0
36581,Micronesia (country),1753,0
36582,Micronesia (country),1754,0
36583,Micronesia (country),1755,0
36584,Micronesia (country),1756,0
36585,Micronesia (country),1757,0
36586,Micronesia (country),1758,0
36587,Micronesia (country),1759,0
36588,Micronesia (country),1760,0
36589,Micronesia (country),1761,0
36590,Micronesia (country),1762,0
36591,Micronesia (country),1763,0
36592,Micronesia (country),1764,0
36593,Micronesia (country),1765,0
36594,Micronesia (country),1766,0
36595,Micronesia (country),1767,0
36596,Micronesia (country),1768,0
36597,Micronesia (country),1769,0
36598,Micronesia (country),1770,0
36599,Micronesia (country),1771,0
36600,Micronesia (country),1772,0
36601,Micronesia (country),1773,0
36602,Micronesia (country),1774,0
36603,Micronesia (country),1775,0
36604,Micronesia (country),1776,0
36605,Micronesia (country),1777,0
36606,Micronesia (country),1778,0
36607,Micronesia (country),1779,0
36608,Micronesia (country),1780,0
36609,Micronesia (country),1781,0
36610,Micronesia (country),1782,0
36611,Micronesia (country),1783,0
36612,Micronesia (country),1784,0
36613,Micronesia (country),1785,0
36614,Micronesia (country),1786,0
36615,Micronesia (country),1787,0
36616,Micronesia (country),1788,0
36617,Micronesia (country),1789,0
36618,Micronesia (country),1790,0
36619,Micronesia (country),1791,0
36620,Micronesia (country),1792,0
36621,Micronesia (country),1793,0
36622,Micronesia (country),1794,0
36623,Micronesia (country),1795,0
36624,Micronesia (country),1796,0
36625,Micronesia (country),1797,0
36626,Micronesia (country),1798,0
36627,Micronesia (country),1799,0
36628,Micronesia (country),1800,0
36629,Micronesia (country),1801,0
36630,Micronesia (country),1802,0
36631,Micronesia (country),1803,0
36632,Micronesia (country),1804,0
36633,Micronesia (country),1805,0
36634,Micronesia (country),1806,0
36635,Micronesia (country),1807,0
36636,Micronesia (country),1808,0
36637,Micronesia (country),1809,0
36638,Micronesia (country),1810,0
36639,Micronesia (country),1811,0
36640,Micronesia (country),1812,0
36641,Micronesia (country),1813,0
36642,Micronesia (country),1814,0
36643,Micronesia (country),1815,0
36644,Micronesia (country),1816,0
36645,Micronesia (country),1817,0
36646,Micronesia (country),1818,0
36647,Micronesia (country),1819,0
36648,Micronesia (country),1820,0
36649,Micronesia (country),1821,0
36650,Micronesia (country),1822,0
36651,Micronesia (country),1823,0
36652,Micronesia (country),1824,0
36653,Micronesia (country),1825,0
36654,Micronesia (country),1826,0
36655,Micronesia (country),1827,0
36656,Micronesia (country),1828,0
36657,Micronesia (country),1829,0
36658,Micronesia (country),1830,0
36659,Micronesia (country),1831,0
36660,Micronesia (country),1832,0
36661,Micronesia (country),1833,0
36662,Micronesia (country),1834,0
36663,Micronesia (country),1835,0
36664,Micronesia (country),1836,0
36665,Micronesia (country),1837,0
36666,Micronesia (country),1838,0
36667,Micronesia (country),1839,0
36668,Micronesia (country),1840,0
36669,Micronesia (country),1841,0
36670,Micronesia (country),1842,0
36671,Micronesia (country),1843,0
36672,Micronesia (country),1844,0
36673,Micronesia (country),1845,0
36674,Micronesia (country),1846,0
36675,Micronesia (country),1847,0
36676,Micronesia (country),1848,0
36677,Micronesia (country),1849,0
36678,Micronesia (country),1850,0
36679,Micronesia (country),1851,0
36680,Micronesia (country),1852,0
36681,Micronesia (country),1853,0
36682,Micronesia (country),1854,0
36683,Micronesia (country),1855,0
36684,Micronesia (country),1856,0
36685,Micronesia (country),1857,0
36686,Micronesia (country),1858,0
36687,Micronesia (country),1859,0
36688,Micronesia (country),1860,0
36689,Micronesia (country),1861,0
36690,Micronesia (country),1862,0
36691,Micronesia (country),1863,0
36692,Micronesia (country),1864,0
36693,Micronesia (country),1865,0
36694,Micronesia (country),1866,0
36695,Micronesia (country),1867,0
36696,Micronesia (country),1868,0
36697,Micronesia (country),1869,0
36698,Micronesia (country),1870,0
36699,Micronesia (country),1871,0
36700,Micronesia (country),1872,0
36701,Micronesia (country),1873,0
36702,Micronesia (country),1874,0
36703,Micronesia (country),1875,0
36704,Micronesia (country),1876,0
36705,Micronesia (country),1877,0
36706,Micronesia (country),1878,0
36707,Micronesia (country),1879,0
36708,Micronesia (country),1880,0
36709,Micronesia (country),1881,0
36710,Micronesia (country),1882,0
36711,Micronesia (country),1883,0
36712,Micronesia (country),1884,0
36713,Micronesia (country),1885,0
36714,Micronesia (country),1886,0
36715,Micronesia (country),1887,0
36716,Micronesia (country),1888,0
36717,Micronesia (country),1889,0
36718,Micronesia (country),1890,0
36719,Micronesia (country),1891,0
36720,Micronesia (country),1892,0
36721,Micronesia (country),1893,0
36722,Micronesia (country),1894,0
36723,Micronesia (country),1895,0
36724,Micronesia (country),1896,0
36725,Micronesia (country),1897,0
36726,Micronesia (country),1898,0
36727,Micronesia (country),1899,0
36728,Micronesia (country),1900,0
36729,Micronesia (country),1901,0
36730,Micronesia (country),1902,0
36731,Micronesia (country),1903,0
36732,Micronesia (country),1904,0
36733,Micronesia (country),1905,0
36734,Micronesia (country),1906,0
36735,Micronesia (country),1907,0
36736,Micronesia (country),1908,0
36737,Micronesia (country),1909,0
36738,Micronesia (country),1910,0
36739,Micronesia (country),1911,0
36740,Micronesia (country),1912,0
36741,Micronesia (country),1913,0
36742,Micronesia (country),1914,0
36743,Micronesia (country),1915,0
36744,Micronesia (country),1916,0
36745,Micronesia (country),1917,0
36746,Micronesia (country),1918,0
36747,Micronesia (country),1919,0
36748,Micronesia (country),1920,0.0
36749,Micronesia (country),1921,0.0
36750,Micronesia (country),1922,0.0
36751,Micronesia (country),1923,0.0
36752,Micronesia (country),1924,0.0
36753,Micronesia (country),1925,0.0
36754,Micronesia (country),1926,0.0
36755,Micronesia (country),1927,0.0
36756,Micronesia (country),1928,0.0
